,Ground Truth Image,Expected object,Predicted object,Expected Caption,Generated Caption
627,data/images/n03709823/n03709823_24745.JPEG,handbag,handbag, A pink duffel bag with a white logo on it. ,A black leather handbag with a gold chain handle.
628,data/images/n03792972/n03792972_5525.JPEG,camp or camping,camp or camping, Two tents set up on a hillside with a rocky outcropping and trees in the background. ,A tent set up in a forest clearing.
629,data/images/n03297495/n03297495_1447.JPEG,coffee maker,coffee maker, A vintage metal hand juicer on a table. ,A black coffee maker with a silver carafe and a digital display.
630,data/images/n11939491/n11939491_5055.JPEG,flower,flower, A white daisy with a yellow center. ,A close-up of a white daisy with yellow centers.
631,data/images/n02992529/n02992529_42996.JPEG,cell phone,coffee mug, A shirtless man in a crowd is using his cell phone. ,"A white coffee mug with a black handle and the words ""coffee"" written on it."
632,data/images/n03197337/n03197337_830.JPEG,watch or watches,car," A digital wristwatch with a black strap and a white face, inside a clear plastic case. ",A red car parked on a street with a yellow curb.
633,data/images/n03445777/n03445777_6397.JPEG,ball,ball," A white golf ball with a black logo on it, sitting on a grassy surface. ",A white golf ball with black and red markings on a green background.
634,data/images/n04069434/n04069434_10318.JPEG,camera,camera, A black Canon camera with a strap on a table. ,A black and white photograph of a vintage camera with a leather case.
635,data/images/n03376595/n03376595_8916.JPEG,chair,chair, A wooden folding chair with a green cushion and a striped backrest. ,A wooden chair with a curved back and four legs.
636,data/images/n02607072/n02607072_3433.JPEG,clownfish or fish,clownfish or fish, A vibrant underwater scene with a variety of colorful fish and coral. ,A colorful clownfish swimming in a coral reef.
637,data/images/n03877472/n03877472_28707.JPEG,girl,girl, A young girl in a blue pajama with a snowman design is standing in a doorway. ,A young girl is sitting on a swing in a park.
638,data/images/n02906734/n02906734_39817.JPEG,brush,brush, A green and yellow hair brush with bristles. ,A man is using a toothbrush to clean his teeth.
639,data/images/n02492035/n02492035_3912.JPEG,monkey,monkey," A monkey in a cage, looking out with a sad expression. ",A monkey is sitting on a tree branch.
640,data/images/n03063599/n03063599_748.JPEG,coffee mug,coffee mug, A white coffee mug with a black logo on a white table. ,"A white coffee mug with a black handle and the words ""coffee"" written on it."
641,data/images/n02389026/n02389026_724.JPEG,horse,horse, A young brown horse with a white blaze on its face is walking in a grassy field. ,A brown horse standing in a field with trees and grass in the background.
642,data/images/n02504458/n02504458_6155.JPEG,elephant,elephant, An elephant walking in a grassy area. ,A large elephant standing in a grassy field.
643,data/images/n03376595/n03376595_108.JPEG,chair,chair, A wooden folding chair with a slatted backrest. ,A blue and white chair with a curved backrest.
644,data/images/n03792782/n03792782_5419.JPEG,bicycle,bicycle, A man riding a bicycle on a wooden bridge in a wooded area. ,A bicycle with a red frame and white tires is parked on the side of a road.
645,data/images/n03180011/n03180011_9576.JPEG,computer,computer, A silver desktop computer with a monitor in the background. ,"A desktop computer with a monitor, keyboard, and mouse."
646,data/images/n13054560/n13054560_13613.JPEG,mushroom,mushroom, A hand holding a mushroom with a brush in the background. ,A group of mushrooms growing on a log in a forest.
647,data/images/n03197337/n03197337_5937.JPEG,watch or watches,watch or watches, A man wearing a bright orange watch with a digital display. ,A black digital watch with a white face and silver band.
648,data/images/n03792972/n03792972_4392.JPEG,camp or camping,bicycle, A tent pitched in a field with several RVs parked in the background. ,A person is riding a bicycle on a dirt trail.
649,data/images/n03775071/n03775071_9475.JPEG,gloves,gloves, Two gray knitted gloves with frayed cuffs and a black logo on the back of each. ,A pair of white leather gloves with a fur lining.
650,data/images/n03197337/n03197337_5937.JPEG,watch or watches,train, A man wearing a bright orange watch with a digital display. ,A red and white train on a track.
651,data/images/n03272010/n03272010_7501.JPEG,guitar,watch or watches, A young boy sitting on a chair playing a guitar. ,A digital watch with a black band and a white face.
652,data/images/n03792782/n03792782_5419.JPEG,bicycle,ironing machine, A man riding a bicycle on a wooden bridge in a wooded area. ,A black and silver ironing machine with a water reservoir on top.
653,data/images/n04069434/n04069434_7064.JPEG,camera,gun, A black Minolta camera with a zoom lens. ,A revolver with a wooden handle and a metal barrel.
654,data/images/n02281787/n02281787_2971.JPEG,butterfly,cat, A blue butterfly perched on a tall green plant. ,A gray and white cat sitting on a brown couch.
655,data/images/n04120489/n04120489_14875.JPEG,shoes,shoes, A close-up view of a sports shoe with a blue and white color scheme. ,A pair of white sneakers with black and red accents.
656,data/images/n03180011/n03180011_4854.JPEG,computer,computer," A computer desk with a monitor, keyboard, mouse, and a lamp. ","A black and white desktop computer with a monitor, keyboard, and mouse."
657,data/images/n03792782/n03792782_757.JPEG,bicycle,bicycle, A woman riding a bicycle on a trail. ,A person riding a bicycle on a dirt trail.
658,data/images/n04120489/n04120489_10588.JPEG,shoes,chair, A white and red tennis shoe with a black and yellow logo. ,"A wooden chair with a woven seat and back, placed on a wooden floor."
659,data/images/n03063599/n03063599_4172.JPEG,coffee mug,guitar, A black coffee mug on a window sill. ,A red electric guitar with a white pickguard and three single-coil pickups.
660,data/images/n03445777/n03445777_2548.JPEG,ball,ball," A golf ball on a green, with a logo for scott health & safety. ",A white ball with black and red stripes on a green background.
661,data/images/n02106662/n02106662_62679.JPEG,dog,dog," A German Shepherd dog with its tongue out, standing in a grassy area. ",A black and white dog with a long snout is sitting on the ground.
662,data/images/n02124075/n02124075_12430.JPEG,cat,cat, A brown and black cat with green eyes. ,A black and white cat is sitting on a wooden table.
663,data/images/n02690373/n02690373_9676.JPEG,airplane,clownfish or fish, A large yellow and white airplane flying in the sky above an airport. ,A colorful clownfish swimming near a coral reef.
664,data/images/n02951358/n02951358_30776.JPEG,canoe or boat,canoe or boat, A group of people in kayaks on the ocean. ,A person paddling a canoe on a river.
665,data/images/n02607072/n02607072_1617.JPEG,clownfish or fish,panda or pandas, Two clownfish swimming near a coral reef. ,A panda bear sitting on a log in a forest.
666,data/images/n02906734/n02906734_21829.JPEG,brush,brush," A blue dustpan with a flower design on it, sitting on the ground next to a box. ",A man with a beard and glasses is holding a broom.
667,data/images/n02951358/n02951358_2350.JPEG,canoe or boat,canoe or boat, Three people in kayaks on the ocean. ,A group of people in canoes on a river.
668,data/images/n02504458/n02504458_6428.JPEG,elephant,panda or pandas," An elephant standing on a pile of logs, eating a log. ",A black and white panda bear sitting on a rock.
669,data/images/n03709823/n03709823_595.JPEG,handbag,handbag, A gray and white cat peeking out of a brown paper bag. ,A black leather handbag with a gold chain handle and a gold zipper.
670,data/images/n03376595/n03376595_852.JPEG,chair,chair, A colorful folding chair with a checkered pattern. ,"A wooden folding chair with a seat and backrest, featuring a woven design."
671,data/images/n03063599/n03063599_858.JPEG,coffee mug,coffee mug," Three coffee mugs with different colored handles and the word ""coffee matters"" on them. ","A person holding a coffee mug with the words ""World's Best Dad"" written on it."
672,data/images/n02951358/n02951358_2037.JPEG,canoe or boat,canoe or boat, A woman in a canoe on a lake with trees in the background. ,A person is paddling a canoe on a river.
673,data/images/n03888257/n03888257_19211.JPEG,parachutes,pool table, A surreal image of a hot air balloon floating above a barren landscape with a rainbow in the sky. ,A pool table in a dimly lit room.
674,data/images/n03063599/n03063599_4086.JPEG,coffee mug,coffee mug," The image shows two rings, one purple and one yellow, against a white background. ",A white coffee mug with a black and white design of a cat's face.
675,data/images/n03773504/n03773504_17692.JPEG,rocket,bicycle," The image shows a missile with the word ""USA"" on it, standing in front of an American flag. ","A bicycle with a red frame and white wheels, parked on the side of a road."
676,data/images/n03888257/n03888257_54295.JPEG,parachutes,tower," Two parachutists flying high in the sky, each holding a Canadian flag, against a backdrop of a clear blue sky. ","A large, colorful structure with multiple levels and a spiral staircase."
677,data/images/n03590841/n03590841_1053.JPEG,pumpkin,pumpkin," A carved pumpkin with a face and a smaller carved pumpkin with a face, both sitting on a table with leaves around them. ",A carved pumpkin with a spooky face.
678,data/images/n11939491/n11939491_48574.JPEG,flower,gun," The image shows a close-up of a group of white daisies with yellow centers, set against a blurred background. ",A black and silver handgun with a wooden grip.
679,data/images/n03272010/n03272010_6705.JPEG,guitar,computer, A green electric guitar leaning against a wall. ,"A black and silver desktop computer with a monitor, keyboard, and mouse."
680,data/images/n04120489/n04120489_6792.JPEG,shoes,shoes, A person's feet wearing white and blue sneakers. ,A pair of white sneakers with a black and red Nike logo on the side.
681,data/images/n07873807/n07873807_8875.JPEG,pizza,pizza, A slice of pizza with mushrooms and spinach on a white plate. ,A large pizza with multiple toppings on a round wooden tray.
682,data/images/n03272010/n03272010_13834.JPEG,guitar,train," Three guitar-shaped figurines in different colors, each with a pick guard and strings, displayed on a gray surface. ",A red and white train on a track.
